iso3,iso_num,name,region,income,year,pop,gdp_pc,co2_pc,life_exp,u5_mort,school_mean,school_exp,water,sanitation,electricity,unemp,vuln_emp,pm25,health,education,living,work,environment,wellbeing,expected,gap,gap_health,gap_education,gap_living,gap_work,gap_environment,profile,n_imputed
NZL,554,New Zealand,East Asia & Pacific,high_income,2011,4384000,41814.89,7.46,81.16,6.1,13.39,18.91,100.0,100.0,100.0,6.49,14.22,6.74,84.94,94.64,100.0,79.53,90.01,89.82,80.24,9.59,1.44,13.36,1.7,0.81,28.88,,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2012,4408100,42570.33,7.89,81.41,6.0,13.38,19.04,100.0,100.0,100.0,6.93,14.25,6.77,85.31,94.59,100.0,78.64,89.86,89.68,80.77,8.92,1.31,12.71,1.6,-0.21,25.7,,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2013,4442100,43338.44,7.78,81.4,5.9,13.33,19.17,100.0,100.0,100.0,5.84,14.26,6.78,85.49,94.43,100.0,80.82,89.85,90.12,81.32,8.79,0.92,11.3,1.47,1.64,24.2,,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2014,4516500,44255.5,7.81,81.46,5.8,13.28,19.07,100.0,100.0,100.0,5.43,14.24,6.6,85.71,94.26,100.0,81.65,90.75,90.47,82.0,8.48,0.57,10.78,1.36,1.9,24.13,,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2015,4609400,44963.83,7.68,81.61,5.6,13.23,18.95,100.0,100.0,100.0,5.42,14.2,6.57,86.22,94.1,100.0,81.7,90.88,90.58,82.17,8.41,0.9,10.31,1.35,1.33,24.41,4.0,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2016,4714100,45626.68,7.37,81.66,5.5,13.33,17.98,100.0,100.0,100.0,5.15,14.13,6.63,86.45,94.41,100.0,82.27,90.56,90.74,83.1,7.64,0.65,10.23,1.26,1.18,21.45,,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2017,4813600,46193.29,7.53,81.86,5.4,13.24,18.47,100.0,100.0,100.0,4.74,14.01,6.83,86.8,94.12,100.0,83.15,89.59,90.73,83.33,7.41,0.72,9.59,1.23,1.25,21.28,,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2018,4900600,46947.94,7.27,81.71,5.3,13.14,18.32,100.0,100.0,100.0,4.34,13.84,7.21,86.89,93.8,100.0,84.04,87.77,90.5,83.67,6.83,0.55,8.85,1.21,1.1,19.31,,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2019,4970300,47362.32,7.49,82.06,5.2,13.04,19.47,100.0,100.0,100.0,4.11,13.65,7.42,87.36,93.47,100.0,84.6,86.81,90.45,84.29,6.16,0.71,8.13,1.18,1.33,16.21,,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2020,5072400,46266.4,6.84,82.26,5.1,12.94,19.19,100.0,100.0,100.0,4.6,13.83,6.49,87.73,93.15,100.0,83.53,91.31,91.14,84.48,6.66,1.2,6.97,1.04,2.06,19.5,,0
NZL,554,New Zealand,East Asia & Pacific,high_income,2021,5084600,48248.72,6.83,82.21,5.0,12.94,19.68,100.0,100.0,100.0,3.78,13.51,6.49,87.9,93.15,100.0,85.34,91.31,91.54,84.33,7.21,1.82,6.93,1.05,3.42,19.87,,1
NZL,554,New Zealand,East Asia & Pacific,high_income,2022,5081700,49964.18,6.32,81.96,5.0,12.94,19.68,100.0,100.0,100.0,3.3,13.24,6.49,87.71,93.15,100.0,86.43,91.31,91.72,84.81,6.91,1.03,7.02,1.03,2.59,19.86,4.0,1
OMN,512,Oman,Middle East & N. Africa,high_income,2000,2282131,42086.04,11.53,73.64,16.5,5.43,10.47,85.64,89.16,100.0,4.43,10.64,46.86,68.35,47.16,91.6,85.54,25.31,63.59,77.6,-14.01,-10.5,-28.31,-6.87,4.69,-31.47,2.0,0
OMN,512,Oman,Middle East & N. Africa,high_income,2001,2310217,43492.29,12.33,73.98,15.5,5.69,10.83,85.63,89.15,100.0,4.3,9.92,46.91,69.29,49.08,91.6,86.18,25.27,64.28,78.58,-14.3,-10.59,-27.73,-7.06,4.43,-32.23,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2002,2337140,42654.15,13.03,74.28,14.6,5.98,11.2,85.63,89.91,100.0,4.34,9.2,46.94,70.17,51.03,91.85,86.49,25.24,64.96,78.63,-13.67,-9.99,-26.2,-6.72,5.63,-33.06,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2003,2363796,41247.59,13.61,74.52,13.9,6.27,11.57,85.63,90.67,100.0,4.6,8.53,46.96,70.89,53.04,92.1,86.31,25.23,65.51,78.39,-12.87,-9.14,-24.59,-6.26,6.88,-33.26,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2004,2404821,41351.77,13.21,74.82,13.3,6.62,11.74,85.69,91.47,100.0,4.69,7.82,46.95,71.6,54.67,92.39,86.5,25.24,66.08,78.51,-12.43,-8.84,-23.09,-5.85,7.38,-33.81,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2005,2459802,41551.14,13.43,75.07,12.9,6.96,11.92,86.06,92.29,99.9,4.59,6.96,46.92,72.12,56.3,92.75,87.16,25.26,66.72,78.74,-12.02,-8.57,-22.22,-5.41,7.92,-34.3,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2006,2514795,42540.44,16.76,75.35,12.5,7.3,12.11,86.42,93.1,99.9,4.39,6.23,46.44,72.68,57.97,93.14,87.95,25.61,67.47,79.42,-11.95,-8.42,-21.19,-5.03,7.6,-34.58,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2007,2570174,43696.97,17.73,75.6,12.2,7.65,12.16,86.78,93.9,100.0,4.31,5.55,45.35,73.13,59.26,93.56,88.46,26.4,68.16,80.18,-12.02,-8.4,-20.43,-4.58,6.81,-34.49,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2008,2626529,46586.4,17.03,76.12,12.0,7.99,12.12,87.14,94.68,100.0,4.14,4.62,44.07,73.72,60.31,93.94,89.29,27.36,68.92,81.29,-12.37,-9.19,-20.42,-4.5,6.33,-34.97,2.0,0
OMN,512,Oman,Middle East & N. Africa,high_income,2009,2684659,48304.12,17.55,76.63,11.9,7.96,13.19,87.49,95.46,100.0,3.98,3.96,42.99,74.2,63.17,94.32,89.96,28.18,69.97,81.46,-11.49,-10.4,-18.36,-4.53,9.02,-36.03,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2010,2757446,48191.61,18.67,77.18,11.7,7.92,14.08,87.84,96.22,100.0,3.91,3.16,42.55,74.81,65.53,94.69,90.51,28.53,70.81,81.5,-10.69,-10.06,-16.53,-4.13,10.41,-35.85,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2011,3076763,44440.31,19.42,77.74,11.6,8.28,14.97,88.29,96.99,100.0,3.95,3.07,49.25,75.33,69.18,95.09,90.49,23.64,70.75,80.91,-10.16,-8.96,-12.73,-3.44,10.89,-38.27,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2012,3547106,41964.08,19.01,78.19,11.4,8.63,14.59,88.8,97.75,100.0,3.75,3.12,52.31,75.86,69.3,95.52,90.85,21.63,70.63,80.6,-9.97,-7.95,-12.43,-2.82,12.21,-42.32,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2013,3833913,40854.49,18.42,78.63,11.3,8.99,14.2,89.29,98.49,100.0,3.55,3.25,47.65,76.3,69.41,95.93,91.18,24.75,71.51,80.65,-9.13,-7.52,-13.05,-2.39,12.83,-39.86,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2014,4002439,39639.99,18.75,79.03,11.2,9.34,14.18,89.77,99.05,100.0,3.45,3.39,41.26,76.7,70.53,96.27,91.31,29.55,72.87,80.74,-7.87,-7.04,-11.76,-2.02,13.08,-35.03,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2015,4184895,39813.79,18.95,79.35,11.1,9.7,14.16,90.24,99.32,100.0,3.4,3.63,47.92,77.04,71.65,96.52,91.28,24.56,72.21,80.82,-8.61,-6.76,-10.81,-1.77,12.56,-39.74,2.0,0
OMN,512,Oman,Middle East & N. Africa,high_income,2016,4390877,39860.99,18.36,79.58,11.0,10.13,14.19,90.69,99.32,100.0,3.27,3.75,45.48,77.32,73.17,96.67,91.49,26.3,72.99,81.5,-8.51,-6.74,-9.46,-1.7,12.18,-40.12,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2017,4537396,38691.11,17.93,79.75,11.0,10.56,14.04,91.11,99.32,100.0,2.52,3.75,48.7,77.45,74.19,96.81,92.98,24.01,73.09,81.19,-8.1,-6.32,-8.2,-1.48,13.51,-40.93,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2018,4597877,38673.6,18.35,79.86,10.9,10.99,14.08,91.52,99.32,100.0,1.8,3.66,49.63,77.64,75.73,96.95,94.47,23.39,73.64,81.25,-7.61,-6.2,-6.79,-1.34,14.33,-41.11,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2019,4591241,38292.39,18.61,79.95,10.8,11.42,13.96,91.89,99.32,100.0,2.04,3.73,44.9,77.8,76.84,97.07,93.95,26.73,74.48,81.63,-7.15,-6.05,-5.76,-1.23,13.96,-39.55,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2020,4522497,37560.6,18.17,77.76,10.7,11.85,13.24,92.17,99.32,100.0,2.94,4.1,39.58,76.22,76.29,97.16,91.96,30.94,74.51,81.9,-7.39,-7.58,-7.14,-1.4,13.67,-36.76,,0
OMN,512,Oman,Middle East & N. Africa,high_income,2021,4500424,38719.46,19.49,75.97,10.6,11.87,12.96,92.31,99.32,100.0,1.9,3.99,39.58,74.95,75.58,97.21,94.1,30.94,74.56,81.54,-6.99,-8.05,-7.64,-1.28,15.56,-36.08,,1
OMN,512,Oman,Middle East & N. Africa,high_income,2022,4730226,39780.21,19.68,77.91,10.5,11.89,12.96,92.44,99.32,100.0,3.3,3.75,39.58,76.54,75.65,97.25,91.42,30.94,74.36,82.0,-7.64,-7.21,-7.47,-1.27,10.95,-35.94,2.0,1
PAK,586,Pakistan,South Asia,lower_middle_income,2000,154879127,3531.71,0.72,61.9,107.9,3.29,4.66,87.34,36.38,72.8,0.61,63.82,59.16,38.93,23.91,65.51,65.18,17.52,42.21,43.53,-1.32,-2.25,-16.28,15.78,12.39,-17.5,0.0,0
PAK,586,Pakistan,South Asia,lower_middle_income,2001,159270907,3559.73,0.72,62.24,105.1,3.54,4.7,87.59,36.47,73.9,0.61,63.82,59.26,39.48,24.86,65.99,65.19,17.46,42.59,43.82,-1.23,-2.41,-15.87,16.36,12.55,-17.62,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2002,163222549,3563.68,0.69,62.56,102.5,3.79,4.75,87.82,36.56,74.9,0.62,59.5,59.35,39.99,25.81,66.43,67.45,17.42,43.42,44.17,-0.75,-2.5,-15.42,16.33,14.58,-17.89,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2003,167110248,3668.78,0.7,62.83,100.1,4.03,4.79,88.06,36.65,76.0,0.61,59.5,59.37,40.46,26.75,66.9,67.46,17.4,43.8,44.83,-1.03,-2.77,-15.12,15.39,14.11,-18.19,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2004,171286000,3859.65,0.77,63.1,98.0,4.28,5.16,88.3,38.35,77.0,0.6,61.41,59.27,40.9,28.6,67.88,66.48,17.46,44.27,45.74,-1.48,-3.18,-14.56,14.7,12.34,-18.85,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2005,175453212,4042.15,0.76,62.42,96.0,4.53,5.46,87.99,40.05,78.1,0.58,58.36,58.99,40.6,30.29,68.71,68.12,17.62,45.07,46.58,-1.51,-4.67,-13.61,13.53,13.16,-18.94,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2006,179682690,4185.87,0.81,63.62,94.2,4.52,5.63,88.14,41.87,79.1,0.58,58.08,57.45,41.73,30.7,69.7,68.27,18.5,45.78,47.51,-1.73,-4.44,-14.05,12.81,12.45,-18.32,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2007,184493231,4257.93,0.88,63.81,92.3,4.41,6.01,88.31,43.7,80.2,0.4,58.33,54.34,42.09,31.38,70.74,68.5,20.36,46.62,47.79,-1.18,-4.57,-13.82,13.88,12.42,-16.58,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2008,189499113,4233.35,0.83,64.0,90.5,4.3,6.0,88.48,45.53,81.4,0.42,59.55,50.75,42.46,31.01,71.8,67.81,22.64,47.15,48.06,-0.91,-4.25,-14.53,14.47,11.51,-14.53,0.0,0
PAK,586,Pakistan,South Asia,lower_middle_income,2009,194376534,4270.44,0.82,64.21,88.5,4.47,6.07,88.65,47.36,82.5,0.54,59.5,47.8,42.86,31.74,72.84,67.61,24.64,47.94,48.4,-0.46,-4.65,-14.56,15.03,11.35,-12.81,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2010,199239047,4228.78,0.78,64.38,86.5,4.59,6.05,88.81,49.21,87.1,0.65,59.81,46.57,43.24,32.13,75.04,67.21,25.51,48.63,48.22,0.41,-4.14,-14.26,18.57,11.35,-11.7,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2011,203746065,4246.07,0.76,64.66,84.3,4.72,6.04,88.98,51.05,87.8,0.8,59.22,55.75,43.73,32.51,75.94,67.24,19.5,47.78,48.39,-0.61,-4.19,-14.2,19.28,11.56,-15.64,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2012,207667125,4292.02,0.76,64.88,82.0,4.82,6.14,89.14,52.91,88.6,3.67,59.09,66.87,44.21,33.11,76.88,61.56,13.43,45.84,48.3,-2.46,-4.1,-13.81,19.73,6.02,-20.49,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2013,211073978,4407.15,0.76,65.13,79.6,4.96,6.19,89.3,54.77,89.3,2.95,58.97,68.58,44.72,33.73,77.79,63.06,12.59,46.38,49.28,-2.9,-4.3,-13.57,19.46,7.17,-23.79,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2014,214264647,4520.23,0.79,65.37,77.2,5.16,6.47,89.46,56.63,90.1,1.83,59.13,71.71,45.24,35.17,78.73,65.22,11.1,47.09,49.81,-2.72,-4.47,-12.64,19.73,9.38,-26.04,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2015,217290883,4645.29,0.82,65.64,74.8,5.16,6.74,89.62,58.5,91.0,3.57,59.19,68.01,45.79,35.93,79.71,61.72,12.87,47.2,49.73,-2.53,-4.6,-12.58,19.37,5.95,-20.36,1.0,0
PAK,586,Pakistan,South Asia,lower_middle_income,2016,220138869,4886.61,0.89,65.94,72.4,5.16,7.08,89.77,60.38,91.8,2.28,58.05,68.52,46.37,36.88,80.65,64.88,12.62,48.28,50.85,-2.57,-5.06,-12.53,19.13,8.47,-22.33,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2017,223273967,5031.56,0.96,66.22,70.1,5.12,7.01,89.92,62.26,92.7,3.2,56.86,61.8,46.94,36.54,81.63,63.67,16.07,48.97,51.72,-2.75,-5.04,-13.24,18.33,6.99,-20.59,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2018,226928892,5255.06,0.89,66.48,67.9,4.77,7.3,90.08,64.14,93.4,4.08,55.63,62.39,47.48,36.19,82.54,62.55,15.75,48.9,52.45,-3.54,-5.37,-14.4,17.4,5.17,-21.16,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2019,230800899,5295.95,0.86,66.73,65.8,4.54,7.64,90.23,66.04,93.9,4.83,58.21,52.86,48.02,36.33,83.39,59.71,21.28,49.74,53.14,-3.4,-5.22,-14.73,17.8,2.5,-17.18,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2020,235001746,5135.01,0.95,65.7,63.7,4.42,7.9,90.38,67.94,94.5,5.99,57.59,43.0,47.58,36.67,84.27,57.7,28.17,50.88,53.14,-2.27,-5.83,-15.13,17.43,2.8,-10.46,,0
PAK,586,Pakistan,South Asia,lower_middle_income,2021,239477801,5367.27,0.96,65.77,61.7,4.42,7.9,90.52,69.85,94.9,6.34,56.31,43.0,47.98,36.67,85.09,57.69,28.17,51.12,53.57,-2.44,-5.36,-15.53,16.43,1.81,-10.71,,1
PAK,586,Pakistan,South Asia,lower_middle_income,2022,243700667,5526.28,0.97,67.42,59.7,4.42,7.9,90.67,71.77,95.0,5.29,56.03,43.0,49.6,36.67,85.81,59.93,28.17,52.04,54.68,-2.64,-5.68,-15.94,15.97,1.98,-10.97,1.0,1
PAN,591,Panama,Americas,high_income,2000,3010369,14572.98,1.72,73.44,25.7,7.88,12.33,89.62,62.56,81.4,6.19,34.41,19.08,63.39,60.52,77.86,69.52,55.3,65.32,65.53,-0.22,-1.2,-1.74,-13.3,4.6,7.29,3.0,0
PAN,591,Panama,Americas,high_income,2001,3069537,14427.83,2.02,73.82,25.0,8.02,12.54,89.98,63.3,81.5,6.29,34.89,18.96,63.98,61.55,78.26,69.05,55.5,65.67,65.82,-0.16,-1.18,-1.59,-12.93,4.89,7.52,,0
PAN,591,Panama,Americas,high_income,2002,3129344,14507.14,1.73,74.19,24.2,8.16,12.73,90.33,64.36,82.1,6.3,35.32,18.72,64.62,62.54,78.93,68.81,55.94,66.17,66.11,0.06,-1.16,-1.35,-12.32,4.73,7.81,,0
PAN,591,Panama,Americas,high_income,2003,3189807,14957.55,1.72,74.57,23.4,8.3,12.82,90.66,65.42,87.8,6.3,35.71,18.38,65.27,63.28,81.29,68.6,56.54,67.0,66.77,0.22,-1.28,-1.61,-10.29,4.48,7.88,,0
PAN,591,Panama,Americas,high_income,2004,3251155,15875.11,1.69,74.84,22.6,8.44,12.92,90.87,66.49,83.4,6.1,35.38,18.0,65.86,64.02,80.25,69.19,57.23,67.31,67.4,-0.09,-1.45,-1.77,-11.71,3.84,8.21,,0
PAN,591,Panama,Americas,high_income,2005,3313026,16867.96,2.14,75.16,21.9,8.58,12.94,91.06,67.56,84.1,5.97,35.07,17.62,66.45,64.54,80.91,69.61,57.95,67.89,68.23,-0.34,-1.82,-2.41,-11.51,2.65,8.42,,0
PAN,591,Panama,Americas,high_income,2006,3375024,18190.27,2.22,75.43,21.2,8.72,12.98,91.26,68.64,84.8,5.79,34.73,17.13,67.01,65.12,81.57,70.14,58.89,68.54,69.29,-0.74,-2.05,-2.98,-11.5,1.25,8.86,,0
PAN,591,Panama,Americas,high_income,2007,3437490,20208.82,2.18,75.68,20.5,8.86,13.07,91.45,69.72,85.5,5.66,32.39,16.48,67.56,65.83,82.22,71.62,60.18,69.48,70.73,-1.25,-3.07,-3.8,-11.49,0.83,9.24,,0
PAN,591,Panama,Americas,high_income,2008,3500648,21867.82,2.07,75.94,19.8,9.0,12.9,91.63,70.81,86.3,5.64,27.27,15.83,68.14,65.81,82.92,74.37,61.53,70.55,72.06,-1.51,-3.98,-5.44,-11.55,1.9,9.5,3.0,0
PAN,591,Panama,Americas,high_income,2009,3564381,21822.99,2.43,76.23,19.2,9.14,12.87,91.82,71.9,87.0,5.86,32.99,15.33,68.7,66.2,83.57,70.92,62.6,70.4,72.3,-1.9,-4.72,-6.09,-11.39,1.13,9.7,,0
PAN,591,Panama,Americas,high_income,2010,3628535,22739.11,2.53,76.42,18.7,9.28,12.94,92.0,73.0,86.9,5.84,32.68,15.13,69.13,66.85,83.97,71.11,63.04,70.82,72.61,-1.79,-4.93,-6.09,-11.26,1.98,9.88,,0
PAN,591,Panama,Americas,high_income,2011,3693505,24999.46,2.71,76.66,18.3,9.42,12.77,92.18,74.1,88.6,4.03,30.75,15.89,69.55,66.85,84.96,75.75,61.39,71.7,73.98,-2.27,-6.5,-7.94,-11.02,4.43,7.73,,0
PAN,591,Panama,Americas,high_income,2012,3759256,26926.89,2.78,76.88,17.9,9.56,12.78,92.35,75.21,89.3,3.69,31.0,14.68,69.96,67.37,85.62,76.3,64.05,72.66,75.04,-2.38,-7.55,-8.72,-10.72,4.17,7.92,,0
PAN,591,Panama,Americas,high_income,2013,3825329,28135.33,2.68,77.13,17.5,9.7,12.8,92.53,76.33,89.1,3.67,31.64,15.39,70.4,67.88,85.99,76.0,62.47,72.55,75.9,-3.35,-8.21,-9.65,-10.72,2.79,5.42,,0
PAN,591,Panama,Americas,high_income,2014,3892101,28931.8,2.77,77.36,17.3,9.84,12.81,92.7,77.46,90.8,4.39,31.66,14.86,70.7,68.39,86.99,74.56,63.65,72.86,76.72,-3.86,-8.56,-9.83,-10.03,0.77,5.51,,0
PAN,591,Panama,Americas,high_income,2015,3960035,29933.16,2.68,77.58,17.1,9.98,12.81,92.87,78.59,91.6,4.34,32.45,14.77,71.0,68.85,87.69,74.25,63.84,73.12,77.25,-4.12,-8.87,-9.94,-9.52,-0.37,5.24,3.0,0
PAN,591,Panama,Americas,high_income,2016,4029086,30765.24,2.65,77.77,17.0,10.12,13.01,93.19,79.73,92.4,4.72,34.01,13.87,71.2,69.88,88.44,72.66,65.94,73.62,78.11,-4.48,-9.17,-9.36,-9.03,-2.98,5.22,,0
PAN,591,Panama,Americas,high_income,2017,4098707,31979.81,2.48,77.9,16.7,10.26,13.06,93.51,80.87,93.7,5.34,34.25,13.84,71.5,70.48,89.36,71.3,66.0,73.73,78.64,-4.91,-9.52,-9.3,-8.23,-5.18,4.92,,0
PAN,591,Panama,Americas,high_income,2018,4167860,32681.45,2.38,78.27,16.3,10.4,13.11,93.82,82.02,93.8,5.16,36.05,13.21,72.04,71.09,89.88,70.7,67.56,74.26,78.94,-4.68,-9.37,-9.07,-7.8,-6.66,6.72,,0
PAN,591,Panama,Americas,high_income,2019,4234700,33163.73,3.11,78.51,15.9,10.54,13.16,94.14,83.18,93.9,6.26,38.08,11.88,72.5,71.7,90.41,67.44,71.1,74.63,79.65,-5.02,-9.24,-8.84,-7.41,-10.06,7.92,,0
PAN,591,Panama,Americas,high_income,2020,4293261,26881.8,2.26,76.33,15.5,10.69,13.21,94.43,84.34,95.3,14.66,38.2,11.47,71.1,72.33,91.36,50.57,72.28,71.53,77.25,-5.73,-7.49,-6.16,-6.17,-21.97,11.65,,0
PAN,591,Panama,Americas,high_income,2021,4345405,30932.76,2.48,77.0,15.2,10.69,13.21,94.64,85.51,95.3,10.18,37.77,11.47,71.83,72.33,91.82,59.77,72.28,73.61,78.42,-4.82,-7.53,-7.58,-5.97,-14.99,9.99,,1
PAN,591,Panama,Americas,high_income,2022,4400773,33915.15,2.6,79.32,15.1,10.69,13.21,94.85,86.69,95.0,8.09,42.12,11.47,73.69,72.33,92.18,61.66,72.28,74.43,79.83,-5.4,-7.71,-8.45,-5.89,-16.27,8.87,3.0,1
PER,604,Peru,Americas,upper_middle_income,2000,26598331,7669.1,1.09,69.82,38.3,8.36,12.82,80.41,64.69,72.5,4.96,59.78,70.04,56.27,63.48,72.53,58.62,11.89,52.56,56.68,-4.12,1.59,10.42,-5.19,-0.26,-31.09,1.0,0
PER,604,Peru,Americas,upper_middle_income,2001,26964601,7611.67,1.0,70.32,35.3,8.42,13.3,81.17,65.41,72.1,5.07,57.05,69.5,57.54,65.03,72.89,59.84,12.14,53.49,56.9,-3.41,2.25,11.51,-4.52,1.72,-30.79,,0
PER,604,Peru,Americas,upper_middle_income,2002,27288217,7931.58,1.03,70.82,32.7,8.48,12.82,81.91,66.11,74.4,4.84,57.37,69.21,58.75,63.88,74.14,60.12,12.28,53.84,57.76,-3.93,2.13,9.4,-4.91,1.88,-30.97,,0
PER,604,Peru,Americas,upper_middle_income,2003,27580490,8174.38,1.0,71.28,30.4,8.54,12.33,82.65,66.81,74.4,4.15,57.64,68.96,59.9,62.71,74.62,61.36,12.4,54.2,58.52,-4.32,2.37,7.53,-5.65,2.68,-31.09,,0
PER,604,Peru,Americas,upper_middle_income,2004,27852190,8495.99,1.14,71.45,28.4,8.6,12.58,83.38,67.5,75.7,4.71,57.92,68.55,60.77,63.61,75.52,60.09,12.61,54.52,58.89,-4.37,2.86,7.62,-5.26,0.58,-31.06,,0
PER,604,Peru,Americas,upper_middle_income,2005,28101180,8949.95,1.13,71.99,26.6,7.92,12.62,84.09,68.17,77.2,4.87,56.96,67.77,61.89,61.46,76.49,60.28,12.99,54.62,59.66,-5.04,2.81,4.67,-5.44,-0.5,-30.88,,0
PER,604,Peru,Americas,upper_middle_income,2006,28324491,9547.91,1.11,72.34,25.0,7.93,12.82,84.8,68.84,80.2,4.17,55.55,64.22,62.84,62.05,77.95,62.42,14.78,56.01,60.67,-4.66,2.91,4.49,-5.6,0.13,-29.22,,0
PER,604,Peru,Americas,upper_middle_income,2007,28530699,10286.35,1.2,72.75,23.6,8.19,13.02,85.49,69.5,82.0,4.08,54.14,57.04,63.78,63.45,79.0,63.35,18.74,57.66,61.77,-4.1,2.48,4.62,-5.83,-0.08,-25.75,,0
PER,604,Peru,Americas,upper_middle_income,2008,28719041,11151.53,1.36,72.74,22.3,8.19,13.22,86.14,70.1,84.7,4.03,53.69,48.33,64.39,64.0,80.31,63.68,24.27,59.33,63.06,-3.73,1.77,3.69,-6.61,-1.16,-21.02,1.0,0
PER,604,Peru,Americas,upper_middle_income,2009,28896811,11204.38,1.45,72.63,21.2,8.22,13.41,86.76,70.67,86.4,3.96,53.3,40.19,64.85,64.65,81.28,64.03,30.43,61.05,63.44,-2.39,1.5,3.3,-6.27,0.08,-15.49,,0
PER,604,Peru,Americas,upper_middle_income,2010,29086019,12059.02,1.58,72.89,20.2,8.87,13.61,87.38,71.24,88.1,3.6,53.28,34.71,65.57,67.35,82.24,64.76,35.32,63.05,64.52,-1.47,1.09,4.74,-6.71,0.79,-11.2,,0
PER,604,Peru,Americas,upper_middle_income,2011,29304086,12726.6,1.68,73.33,19.3,8.89,13.8,88.0,71.8,89.7,3.48,53.32,32.06,66.41,67.97,83.17,64.98,37.97,64.1,65.23,-1.13,1.07,4.06,-6.78,0.52,-7.84,,0
PER,604,Peru,Americas,upper_middle_income,2012,29550366,13395.4,1.66,73.98,18.5,9.08,14.0,88.61,72.36,91.1,3.24,51.8,33.9,67.37,69.17,84.02,66.26,36.11,64.58,65.78,-1.19,1.54,4.07,-6.49,1.37,-10.57,,0
PER,604,Peru,Americas,upper_middle_income,2013,29817919,14052.14,1.69,74.59,17.8,9.14,14.2,89.21,72.92,92.1,3.58,51.38,32.08,68.26,69.89,84.74,65.81,37.95,65.33,66.44,-1.11,1.53,3.54,-6.54,0.11,-9.07,,0
PER,604,Peru,Americas,upper_middle_income,2014,30115826,14244.57,1.77,75.26,17.2,9.15,14.39,89.82,73.47,92.9,3.21,51.9,32.92,69.15,70.49,85.39,66.27,37.09,65.68,67.13,-1.45,1.96,3.42,-6.21,1.28,-10.76,,0
PER,604,Peru,Americas,upper_middle_income,2015,30457600,14542.79,1.8,75.73,16.6,9.09,14.59,90.41,74.01,93.9,3.27,51.5,32.88,69.89,70.84,86.11,66.35,37.13,66.07,67.26,-1.2,2.08,3.18,-5.92,1.6,-10.41,3.0,0
PER,604,Peru,Americas,upper_middle_income,2016,30866494,14917.45,1.86,75.95,16.1,9.31,14.79,91.01,74.56,94.2,3.74,52.03,33.74,70.39,72.12,86.59,65.14,36.27,66.1,67.73,-1.63,2.22,3.89,-5.82,-0.15,-12.41,,0
PER,604,Peru,Americas,upper_middle_income,2017,31324637,15069.52,1.76,75.96,15.7,9.54,14.5,91.6,75.09,94.8,3.69,52.55,32.71,70.67,72.05,87.16,64.96,37.3,66.43,67.97,-1.54,2.28,3.78,-5.31,0.25,-12.22,,0
PER,604,Peru,Americas,upper_middle_income,2018,31897584,15386.26,1.74,76.02,15.3,9.76,14.6,92.19,75.63,95.2,3.49,52.93,30.63,71.0,73.07,87.67,65.16,39.5,67.28,68.21,-0.93,2.22,4.51,-5.12,-0.07,-9.56,,0
